Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),"Coil Signal"" (mV)",Range (mV),M. Quad. Signal (emu),M. Raw' (emu),"M. Raw"" (emu)",Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,System Temp. (K),Temp. Status (code),Field Status (code),Chamber Status (code),Motor Current (amps),Motor Heatsink Temp. (C),Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
3772707023,50.15541267,-24685.60742,6.48E-05,1.49E-05,1,0.999253354,40.02988815,1.988369861,10.27000044,0.001438327,-0.003912557,2.5,-0.000374273,6.76E-05,-0.000373921,50.15575409,50.15575409,-24724.26563,-24646.94922,43.98770818,17.56578173,44.81396103,0,0,0,40,49.86283875,1,6,1,1.957702637,64.02737427,,,,,,,,,,,,,,,,
3772707026,50.1551857,-24764.58496,-0.000177404,0.000334619,1,0.999253354,40.02988815,1.988282154,10.25999989,-0.001133978,-0.004624539,0.25,-0.00039584,-0.000174539,-0.000397287,50.15507126,50.15507126,-24804.9043,-24724.26563,44.32380844,17.56616384,44.80819321,1,0,0,40,49.86330414,1,6,1,1.962127686,63.04985428,,,,,,,,,,,,,,,,
3772707029,50.15539551,-24838.63477,-8.54E-05,5.02E-05,1,0.999253354,40.02988815,1.988353976,10.25999989,-0.000290598,-0.003618749,2.5,-0.000319599,-8.30E-05,-0.000320341,50.15530014,50.15530014,-24872.36523,-24804.9043,44.51374417,17.56426741,44.81595993,0,0,0,40,49.86333847,1,6,1,1.951446533,63.04985428,,,,,,,,,,,,,,,,
3772707032,50.15589714,-24911.45996,3.61E-05,8.28E-06,1,0.999253354,40.02988815,1.988376086,10.25999989,0.001087826,-0.003746636,0.25,-0.000353559,3.87E-05,-0.000353416,50.15549088,50.15549088,-24950.55469,-24872.36523,44.42385689,17.56806695,44.81818008,1,0,0,40,49.8632431,1,6,1,1.960144043,63.53861237,,,,,,,,,,,,,,,,
3772707035,50.15612411,-24989.0752,-0.00015598,0.000151908,1,0.999253354,40.02988815,1.988244417,10.25999989,-0.000941715,-0.004366101,2.5,-0.000375931,-0.000153258,-0.000377217,50.15630341,50.15630341,-25027.5957,-24950.55469,44.45199552,17.56748641,44.81373978,0,0,0,40,49.86277771,1,6,1,1.948394775,63.53861237,,,,,,,,,,,,,,,,
3772707038,50.15633965,-25066.60742,-0.000359456,7.27E-05,1,0.999253354,40.02988815,1.98843438,10.27000044,-0.003349273,-0.003621539,0.25,-0.000269632,-0.000357593,-0.000272385,50.15594482,50.15594482,-25105.61914,-25027.5957,44.46215669,17.56837645,44.81307602,1,0,0,40,49.86255264,1,6,1,1.948547363,64.02737427,,,,,,,,,,,,,,,,
3772707041,50.15631676,-25147.83789,1.84E-05,4.09E-06,1,0.999253354,40.02988815,1.988402246,10.25999989,0.000972409,-0.004193203,2.5,-0.000391775,2.13E-05,-0.000391782,50.15673447,50.15673447,-25190.05664,-25105.61914,44.64036799,17.56793278,44.81906509,0,0,0,40,49.86211395,1,6,1,1.953277588,63.04985428,,,,,,,,,,,,,,,,
3772707045,50.15602875,-25225.14551,-1.30E-08,3.13E-09,1,0.999253354,40.02988815,1.988299584,10.25999989,0.000640835,-0.003505274,0.25,-0.000324612,2.39E-06,-0.000324732,50.15589905,50.15589905,-25260.23438,-25190.05664,44.77089995,17.56671467,44.81795883,1,0,0,40,49.86240005,1,6,1,1.951599121,63.04985428,,,,,,,,,,,,,,,,
3772707048,50.15575218,-25298.80078,-6.13E-05,1.44E-05,1,0.999253354,40.02988815,1.988364335,10.25999989,0.000180524,-0.00472552,2.5,-0.000426512,-5.81E-05,-0.000427124,50.15615845,50.15615845,-25337.36719,-25260.23438,44.47153623,17.56707701,44.8255043,0,0,0,40,49.86261368,1,6,1,1.944885254,64.51612854,,,,,,,,,,,,,,,,
3772707051,50.15606308,-25379.42871,-0.000210766,0.000242799,1,0.999253354,40.02988815,1.988312782,10.25999989,-0.001732544,-0.003387803,0.25,-0.00027519,-0.000208812,-0.000276851,50.15534592,50.15534592,-25421.49023,-25337.36719,44.50201974,17.56520705,44.8299408,1,0,0,40,49.86255264,1,6,1,1.947479248,62.0723381,,,,,,,,,,,,,,,,
3772707054,50.15690613,-25456.71191,-0.000107759,9.16E-05,1,0.999253354,40.02988815,1.9883669,10.27000044,-0.000453803,-0.004093052,2.5,-0.000359423,-0.000105145,-0.000360356,50.15678024,50.15678024,-25491.93359,-25421.49023,44.53562977,17.56886959,44.82971954,0,0,0,40,49.86211395,1,6,1,1.95098877,63.04985428,,,,,,,,,,,,,,,,
3772707057,50.15681648,-25535.83398,-9.56E-05,5.91E-05,1,0.999253354,40.02988815,1.988328936,10.27000044,-0.000252005,-0.0044575,0.25,-0.000395299,-9.27E-05,-0.000396158,50.15703201,50.15703201,-25579.73438,-25491.93359,44.42463852,17.56969339,44.83659744,1,0,0,40,49.86156845,1,6,1,1.959075928,62.0723381,,,,,,,,,,,,,,,,
3772707060,50.15611839,-25618.83301,-8.44E-06,1.98E-06,1,0.999253354,40.02988815,1.988329241,10.25999989,0.000692254,-0.004300803,2.5,-0.000396832,-5.51E-06,-0.000397049,50.15660095,50.15660095,-25657.93164,-25579.73438,44.56142351,17.56738816,44.83460236,0,0,0,40,49.86201859,1,6,1,1.943817139,63.04985428,,,,,,,,,,,,,,,,
3772707063,50.15597534,-25698.2627,-0.000115673,6.91E-05,1,0.999253354,40.02988815,1.988439303,10.27000044,-0.000512547,-0.00425688,0.25,-0.00037303,-0.000112964,-0.000374032,50.15563583,50.15563583,-25738.59375,-25657.93164,44.2323579,17.5694845,44.83393478,1,0,0,40,49.86203003,1,6,1,1.950378418,63.04985428,,,,,,,,,,,,,,,,
3772707067,50.15669823,-25776.81738,9.85E-05,1.55E-05,1,0.999253354,40.02988815,1.988292427,10.27000044,0.001745685,-0.003533976,2.5,-0.000345369,0.000101137,-0.000344778,50.15631485,50.15631485,-25815.04102,-25738.59375,44.32146355,17.56262548,44.83482361,0,0,0,40,49.86179352,1,6,1,1.952209473,63.04985428,,,,,,,,,,,,,,,,
3772707070,50.15689087,-25853.83203,-0.000229467,0.000188808,1,0.999253354,40.02988815,1.988326654,10.25999989,-0.001856896,-0.003849622,0.25,-0.000314527,-0.000227238,-0.000316348,50.1570816,50.1570816,-25892.62305,-25815.04102,44.73807156,17.56535435,44.83615494,1,0,0,40,49.86191177,1,6,1,1.950378418,62.56109619,,,,,,,,,,,,,,,,
3772707073,50.15661049,-25931.74121,-0.000139821,0.000100216,1,0.999253354,40.02988815,1.988448116,10.25999989,-0.000785913,-0.004233741,2.5,-0.000366567,-0.000137172,-0.000367749,50.15670013,50.15670013,-25970.85938,-25892.62305,44.41135083,17.56519944,44.8392601,0,0,0,40,49.86137772,1,6,1,1.951751709,63.53861237,,,,,,,,,,,,,,,,
3772707076,50.15655518,-26007.7832,-7.26E-05,2.86E-05,1,0.999253354,40.02988815,1.988316367,10.27000044,-9.29E-06,-0.004379533,0.25,-0.000392283,-6.97E-05,-0.00039298,50.15652084,50.15652084,-26044.70703,-25970.85938,44.45043226,17.56813978,44.83637619,1,0,0,40,49.86114883,1,6,1,1.951141357,63.04985428,,,,,,,,,,,,,,,,
3772707079,50.15659523,-26083.77148,-0.000176684,0.003083615,1,0.999253354,40.02988815,1.988468244,10.27000044,-0.001236898,-0.004016954,2.5,-0.000339741,-0.00017425,-0.000341186,50.15658951,50.15658951,-26122.83594,-26044.70703,44.65209242,17.56907995,44.83127213,0,0,0,40,49.86143494,1,6,1,1.951446533,62.0723381,,,,,,,,,,,,,,,,
3772707082,50.15685844,-26163.15625,-0.000193066,0.00065518,1,0.999253354,40.02988815,1.98843551,10.25999989,-0.001428231,-0.003973154,0.25,-0.000332597,-0.000190692,-0.000334162,50.15660095,50.15660095,-26203.47656,-26122.83594,44.71853084,17.56690874,44.83149338,1,0,0,40,49.86094666,1,6,1,1.951599121,63.04985428,,,,,,,,,,,,,,,,
3772707085,50.15707397,-26241.67871,-0.000149953,0.000144812,1,0.999253354,40.02988815,1.98839891,10.25999989,-0.00088156,-0.004328899,2.5,-0.000373531,-0.00014726,-0.000374796,50.15711594,50.15711594,-26279.88086,-26203.47656,44.23470279,17.56753806,44.8299408,0,0,0,40,49.86071014,1,6,1,1.950531006,63.04985428,,,,,,,,,,,,,,,,
3772707088,50.15689468,-26319.99316,-0.000315561,5.84E-05,1,0.999253354,40.02988815,1.988331374,10.27000044,-0.002820096,-0.003837058,0.25,-0.000297611,-0.0003135,-0.000300068,50.15703201,50.15703201,-26360.10547,-26279.88086,44.58096422,17.57068906,44.83149338,1,0,0,40,49.860569,1,6,1,1.951751709,62.56109619,,,,,,,,,,,,,,,,
3772707091,50.15696144,-26397.10547,-0.000163944,0.001988697,1,0.999253354,40.02988815,1.988345676,10.25999989,-0.001146595,-0.003733039,2.5,-0.000315789,-0.000161685,-0.000317135,50.15675735,50.15675735,-26434.10547,-26360.10547,44.5090544,17.56947579,44.83593369,0,0,0,40,49.86050797,1,6,1,1.953582764,63.53861237,,,,,,,,,,,,,,,,
3772707095,50.15659714,-26472.52637,-0.000281656,0.00012119,1,0.999253354,40.02988815,1.988414744,10.25999989,-0.002358191,-0.004294651,0.25,-0.000346166,-0.000279224,-0.000348395,50.15716553,50.15716553,-26510.94727,-26434.10547,44.43636295,17.56649826,44.83282471,1,0,0,40,49.86088943,1,6,1,1.960906982,62.56109619,,,,,,,,,,,,,,,,
3772707098,50.15556908,-26549.44629,-0.000331927,9.83E-05,1,0.999253354,40.02988815,1.988366351,10.27000044,-0.003020648,-0.003734468,2.5,-0.000285199,-0.000329968,-0.000287774,50.15602875,50.15602875,-26587.94531,-26510.94727,44.49342183,17.56962765,44.83593369,0,0,0,40,49.86188889,1,6,1,1.952362061,63.04985428,,,,,,,,,,,,,,,,
3772707101,50.15556908,-26624.96289,-0.000252207,0.000260097,1,0.999253354,40.02988815,1.988309807,10.25999989,-0.001997159,-0.004470976,0.25,-0.000367895,-0.000249604,-0.000369919,50.15510941,50.15510941,-26661.98047,-26587.94531,44.64662102,17.56591519,44.82572556,1,0,0,40,49.86175537,1,6,1,1.951599121,62.56109619,,,,,,,,,,,,,,,,
3772707104,50.1559391,-26704.0166,-0.000357061,7.77E-05,1,0.999253354,40.02988815,1.988249317,10.27000044,-0.003225424,-0.004147283,2.5,-0.000318858,-0.000354869,-0.000321635,50.15602875,50.15602875,-26746.05273,-26661.98047,44.85531583,17.56605443,44.82838821,0,0,0,40,49.86159134,1,6,1,1.955108643,63.04985428,,,,,,,,,,,,,,,,
3772707107,50.15620232,-26783.06738,-0.000273092,9.46E-05,1,0.999253354,40.02988815,1.988418728,10.27000044,-0.002376602,-0.003671594,0.25,-0.000290033,-0.000271076,-0.000292179,50.15584946,50.15584946,-26820.08203,-26746.05273,44.34256752,17.5681013,44.82638931,1,0,0,40,49.86181641,1,6,1,1.953430176,61.09482193,,,,,,,,,,,,,,,,
3772707110,50.15699196,-26861.41895,-0.000315742,8.90E-05,1,0.999253354,40.02988815,1.988475238,10.25999989,-0.002890784,-0.003458441,2.5,-0.000262571,-0.000313949,-0.00026502,50.15655518,50.15655518,-26902.75586,-26820.08203,44.56767654,17.56839643,44.84037018,0,0,0,40,49.86173248,1,6,1,1.952209473,63.04985428,,,,,,,,,,,,,,,,
3772707113,50.15720749,-26939.63477,-0.000297323,9.39E-05,1,0.999253354,40.02988815,1.988438403,10.27000044,-0.00266402,-0.003579104,0.25,-0.000277033,-0.000295417,-0.000279354,50.15742874,50.15742874,-26976.51367,-26902.75586,44.65052916,17.56893604,44.84103775,1,0,0,40,49.8615303,1,6,1,1.96472168,63.53861237,,,,,,,,,,,,,,,,
3772707116,50.15686035,-27016.64063,-0.000241094,0.000146877,1,0.999253354,40.02988815,1.988422024,10.25999989,-0.001978832,-0.003890328,2.5,-0.000316226,-0.000238874,-0.000318152,50.15698624,50.15698624,-27056.76758,-26976.51367,44.33162473,17.569471,44.83903885,0,0,0,40,49.86050797,1,6,1,1.949920654,62.56109619,,,,,,,,,,,,,,,,
3772707120,50.15650177,-27095.99023,-0.000357902,9.45E-05,1,0.999253354,40.02988815,1.988462489,10.25999989,-0.003190013,-0.004400672,0.25,-0.000342019,-0.000355549,-0.000344819,50.15673447,50.15673447,-27135.21289,-27056.76758,44.38477546,17.57020614,44.84148026,1,0,0,40,49.860569,1,6,1,1.950378418,63.53861237,,,,,,,,,,,,,,,,
3772707123,50.15612411,-27173.94043,-0.000150102,9.93E-05,1,0.999253354,40.02988815,1.988276447,10.27000044,-0.000775342,-0.004918941,2.5,-0.000428159,-0.000147015,-0.000429469,50.15626907,50.15626907,-27212.66797,-27135.21289,44.40118966,17.5707885,44.84414291,0,0,0,40,49.8615303,1,6,1,1.964416504,63.53861237,,,,,,,,,,,,,,,,
3772707126,50.15633202,-27251.46191,-0.000330353,6.99E-05,1,0.999253354,40.02988815,1.988372817,10.25999989,-0.003055165,-0.003455838,0.25,-0.000259585,-0.000328597,-0.000262145,50.15597916,50.15597916,-27290.25586,-27212.66797,44.34647567,17.57088742,44.8432579,1,0,0,40,49.86344528,1,6,1,1.961212158,62.56109619,,,,,,,,,,,,,,,,
3772707129,50.15672112,-27329.27246,-0.000305382,0.000163959,1,0.999253354,40.02988815,1.988398589,10.27000044,-0.0026547,-0.004117256,2.5,-0.000325487,-0.00030313,-0.000327896,50.15668488,50.15668488,-27368.28906,-27290.25586,44.38399384,17.56714466,44.83970642,0,0,0,40,49.86281586,1,6,1,1.950378418,63.53861237,,,,,,,,,,,,,,,,
3772707132,50.15711594,-27407.24219,-0.000396005,0.000106292,1,0.999253354,40.02988815,1.988426333,10.27000044,-0.003796132,-0.00341165,0.25,-0.000243479,-0.000394403,-0.000246517,50.15675735,50.15675735,-27446.19531,-27368.28906,44.15810319,17.5676554,44.84458923,1,0,0,40,49.86211395,1,6,1,1.949768066,64.02737427,,,,,,,,,,,,,,,,
3772707135,50.15772629,-27485.01367,-0.000456062,8.94E-05,1,0.999253354,40.02988815,1.988345435,10.27000044,-0.004260633,-0.00452913,2.5,-0.000336089,-0.000453809,-0.000339617,50.15747452,50.15747452,-27523.83203,-27446.19531,44.5528256,17.56562982,44.84436798,0,0,0,40,49.86109161,1,6,1,1.945037842,63.04985428,,,,,,,,,,,,,,,,
3772707138,50.15753555,-27561.12891,-0.000390687,8.02E-05,1,0.999253354,40.02988815,1.988436305,10.25999989,-0.003794195,-0.003097966,0.25,-0.000215404,-0.000389293,-0.000218391,50.15797806,50.15797806,-27598.42578,-27523.83203,43.98770818,17.56783466,44.84392166,1,0,0,40,49.860569,1,6,1,1.947479248,63.04985428,,,,,,,,,,,,,,,,
3772707141,50.1572361,-27638.4502,-0.000215672,0.000530982,1,0.999253354,40.02988815,1.988371841,10.27000044,-0.001630601,-0.004243684,2.5,-0.000353598,-0.000213174,-0.000355364,50.15709305,50.15709305,-27678.47461,-27598.42578,44.13230945,17.57019551,44.84037018,0,0,0,40,49.86054611,1,6,1,1.953735352,63.04985428,,,,,,,,,,,,,,,,
3772707145,50.15749359,-27719.08789,-0.000144651,0.000125841,1,0.999253354,40.02988815,1.988426562,10.25999989,-0.000776644,-0.004582526,0.25,-0.000397843,-0.000141792,-0.00039911,50.15737915,50.15737915,-27759.70117,-27678.47461,44.29488818,17.5700205,44.83837509,1,0,0,40,49.8598671,1,6,1,1.952362061,63.04985428,,,,,,,,,,,,,,,,
3772707148,50.1580143,-27798.11816,-0.000298052,8.76E-05,1,0.999253354,40.02988815,1.988373551,10.27000044,-0.002789949,-0.00293055,2.5,-0.000216916,-0.000296605,-0.000219223,50.15760803,50.15760803,-27836.53516,-27759.70117,44.8873626,17.5688035,44.83349228,0,0,0,40,49.85980606,1,6,1,1.952362061,63.53861237,,,,,,,,,,,,,,,,
3772707151,50.15805626,-27876.71973,-9.85E-05,5.59E-05,1,0.999253354,40.02988815,1.988402779,10.25999989,-0.000379169,-0.003937897,0.25,-0.0003466,-9.60E-05,-0.000347504,50.15842056,50.15842056,-27916.9043,-27836.53516,44.71540433,17.56864133,44.83371353,1,0,0,40,49.86077118,1,6,1,1.947937012,63.53861237,,,,,,,,,,,,,,,,
3772707154,50.15733337,-27952.63281,-0.000421393,0.000175073,1,0.999253354,40.02988815,1.988473366,10.25999989,-0.003727763,-0.005330128,2.5,-0.000416574,-0.000418542,-0.000419894,50.15769196,50.15769196,-27988.36133,-27916.9043,44.6708515,17.57319829,44.83548737,0,0,0,40,49.86143494,1,6,1,1.952667236,63.53861237,,,,,,,,,,,,,,,,
3772707157,50.15698051,-28026.66992,-1.45E-06,2.77E-07,1,0.999253354,40.02988815,1.988225079,10.25999989,0.000724117,-0.004048819,0.25,-0.00037464,1.31E-06,-0.000374846,50.15697479,50.15697479,-28064.97852,-27988.36133,44.44261597,17.56500897,44.83637619,1,0,0,40,49.86105728,1,6,1,1.951904297,63.04985428,,,,,,,,,,,,,,,,
3772707160,50.1570034,-28103.99414,-0.000153122,0.000472582,1,0.999253354,40.02988815,1.988358901,10.25999989,-0.001019921,-0.003766607,2.5,-0.000320844,-0.000150838,-0.00032214,50.15698624,50.15698624,-28143.00977,-28064.97852,44.60675796,17.56701489,44.83415604,0,0,0,40,49.86018753,1,6,1,1.945495605,64.02737427,,,,,,,,,,,,,,,,
3772707163,50.15742683,-28181.3125,-0.000162655,0.000180716,1,0.999253354,40.02988815,1.988409219,10.25999989,-0.000964415,-0.004654857,0.25,-0.000401241,-0.000159785,-0.000402652,50.15702057,50.15702057,-28219.61523,-28143.00977,44.58330911,17.56635951,44.83726501,1,0,0,40,49.86062622,1,6,1,1.951751709,63.04985428,,,,,,,,,,,,,,,,
3772707166,50.15778542,-28261.43652,-0.000225089,0.001821455,1,0.999253354,40.02988815,1.988402668,10.25999989,-0.001613698,-0.004911585,2.5,-0.000413713,-0.000222162,-0.000415592,50.1578331,50.1578331,-28303.25781,-28219.61523,44.91784611,17.56849462,44.83171463,0,0,0,40,49.85980606,1,6,1,1.953430176,65.49364471,,,,,,,,,,,,,,,,
3772707170,50.157547,-28342.58398,-0.0001578,0.000704775,1,0.999253354,40.02988815,1.988374612,10.25999989,-0.00107841,-0.003734969,0.25,-0.000316962,-0.000155551,-0.000318294,50.15773773,50.15773773,-28381.91016,-28303.25781,44.47388112,17.56724989,44.83903885,1,0,0,40,49.85992432,1,6,1,1.95022583,63.53861237,,,,,,,,,,,,,,,,
3772707173,50.15719414,-28420.92383,-7.47E-05,2.21E-05,1,0.999253354,40.02988815,1.98835947,10.25999989,8.88E-06,-0.004608311,2.5,-0.000413126,-7.17E-05,-0.0004139,50.15735626,50.15735626,-28459.9375,-28381.91016,44.47700763,17.56535947,44.83748627,0,0,0,40,49.85954666,1,6,1,1.950378418,62.56109619,,,,,,,,,,,,,,,,
3772707176,50.15715218,-28498.84277,-9.16E-05,6.15E-05,1,0.999253354,40.02988815,1.988321434,10.27000044,-0.000358898,-0.003627824,0.25,-0.000319154,-8.93E-05,-0.000320003,50.15703201,50.15703201,-28537.74805,-28459.9375,44.34647567,17.56717834,44.84525299,1,0,0,40,49.85992432,1,6,1,1.940917969,63.53861237,,,,,,,,,,,,,,,,
3772707179,50.15728951,-28576.55371,-0.000107456,4.61E-05,1,0.999253354,40.02988815,1.988372978,10.25999989,-0.000337245,-0.004713725,2.5,-0.000416896,-0.000104445,-0.000417917,50.15727234,50.15727234,-28615.35938,-28537.74805,44.52468697,17.56795479,44.84880447,0,0,0,40,49.85954666,1,6,1,1.958618164,62.56109619,,,,,,,,,,,,,,,,
3772707182,50.15743256,-28654.0752,-7.85E-05,4.67E-05,1,0.999253354,40.02988815,1.988302465,10.25999989,-4.46E-05,-0.004550585,0.25,-0.000406977,-7.56E-05,-0.000407782,50.15730667,50.15730667,-28692.79102,-28615.35938,44.50436463,17.56464357,44.85035706,1,0,0,40,49.85936737,1,6,1,1.952514648,62.0723381,,,,,,,,,,,,,,,,
3772707185,50.1576252,-28731.55664,-0.000245583,0.000113399,1,0.999253354,40.02988815,1.988396071,10.25999989,-0.002071994,-0.003656208,2.5,-0.000293697,-0.000243558,-0.000295669,50.15755844,50.15755844,-28770.32227,-28692.79102,44.31521053,17.5701816,44.84636307,0,0,0,40,49.85873795,1,6,1,1.960906982,63.04985428,,,,,,,,,,,,,,,,
3772707188,50.15757751,-28809.53711,-0.000180872,0.000252547,1,0.999253354,40.02988815,1.988302369,10.25999989,-0.001149692,-0.004753576,0.25,-0.000407058,-0.000177978,-0.000408619,50.15769196,50.15769196,-28848.75195,-28770.32227,44.41760386,17.56729821,44.84303284,1,0,0,40,49.85853577,1,6,1,1.949615479,63.04985428,,,,,,,,,,,,,,,,
3772707192,50.15755272,-28887.13477,-0.000201908,0.000813988,1,0.999253354,40.02988815,1.988347207,10.25999989,-0.001370946,-0.00482473,2.5,-0.000409905,-0.000199005,-0.000411624,50.15746307,50.15746307,-28925.51758,-28848.75195,44.74510621,17.57249394,44.84636307,0,0,0,40,49.85861969,1,6,1,1.960754395,63.04985428,,,,,,,,,,,,,,,,
3772707195,50.15747452,-28964.4502,0.000103832,1.58E-05,1,0.999253354,40.02988815,1.988357355,10.25999989,0.001919912,-0.004162047,0.25,-0.000404329,0.000106867,-0.000403796,50.15764236,50.15764236,-29003.38281,-28925.51758,44.26753119,17.57082312,44.85035706,1,0,0,40,49.8584404,1,6,1,1.9581604,63.04985428,,,,,,,,,,,,,,,,
3772707198,50.15695381,-29046.19238,-0.00028813,0.000305807,1,0.999253354,40.02988815,1.988377388,10.25999989,-0.002228659,-0.005396322,2.5,-0.000447065,-0.000285006,-0.000449443,50.15730667,50.15730667,-29089.00195,-29003.38281,44.48560554,17.5684244,44.84547424,0,0,0,40,49.85861969,1,6,1,1.96105957,62.56109619,,,,,,,,,,,,,,,,
3772707201,50.15665054,-29124.52637,-9.10E-05,3.57E-05,1,0.999253354,40.02988815,1.988307762,10.25999989,-0.000216179,-0.004371736,0.25,-0.000388132,-8.82E-05,-0.000389027,50.15660095,50.15660095,-29160.05078,-29089.00195,44.52156046,17.56761835,44.85168839,1,0,0,40,49.85896301,1,6,1,1.955413818,62.0723381,,,,,,,,,,,,,,,,
3772707204,50.15698624,-29203.94727,-0.000121448,6.79E-05,1,0.999253354,40.02988815,1.988290453,10.25999989,-0.000453182,-0.004933715,2.5,-0.000434713,-0.000118321,-0.000435861,50.15670013,50.15670013,-29247.84375,-29160.05078,44.50436463,17.57230201,44.84259033,0,0,0,40,49.85894012,1,6,1,1.950073242,63.04985428,,,,,,,,,,,,,,,,
3772707207,50.15743446,-29286.86133,-0.000180032,0.001270392,1,0.999253354,40.02988815,1.988314964,10.25999989,-0.001247233,-0.004169231,0.25,-0.000353096,-0.00017754,-0.000354629,50.15727234,50.15727234,-29325.87891,-29247.84375,44.68648407,17.56564475,44.84614182,1,0,0,40,49.85832214,1,6,1,1.946716309,63.04985428,,,,,,,,,,,,,,,,
3772707211,50.15761948,-29368.50586,-2.36E-05,6.48E-06,1,0.999253354,40.02988815,1.98824635,10.25999989,0.000495734,-0.004149522,2.5,-0.000379989,-2.08E-05,-0.000380388,50.15759659,50.15759659,-29411.13281,-29325.87891,44.17842554,17.57045056,44.84103775,0,0,0,40,49.85865402,1,6,1,1.948852539,63.53861237,,,,,,,,,,,,,,,,
3772707214,50.1573143,-29448.05957,-0.000362655,9.64E-05,1,0.999253354,40.02988815,1.988401332,10.25999989,-0.003348173,-0.003828302,0.25,-0.000288125,-0.000360752,-0.000290965,50.15764236,50.15764236,-29484.98633,-29411.13281,44.60597634,17.57111545,44.84281158,1,0,0,40,49.85861969,1,6,1,1.962280273,63.04985428,,,,,,,,,,,,,,,,
3772707217,50.15718269,-29526.78418,-9.02E-05,8.56E-05,1,0.999253354,40.02988815,1.988360086,10.25999989,-0.000347491,-0.003605321,2.5,-0.000317384,-8.79E-05,-0.000318239,50.15698624,50.15698624,-29568.58203,-29484.98633,44.56220514,17.57111709,44.84214783,0,0,0,40,49.85876083,1,6,1,1.965637207,62.0723381,,,,,,,,,,,,,,,,
3772707220,50.15703964,-29607.19336,-0.000380801,8.33E-05,1,0.999253354,40.02988815,1.988367565,10.27000044,-0.003478746,-0.004221891,0.25,-0.00032125,-0.00037867,-0.000324246,50.15737915,50.15737915,-29645.80469,-29568.58203,44.31364727,17.56914637,44.84858322,1,0,0,40,49.85899734,1,6,1,1.949310303,63.04985428,,,,,,,,,,,,,,,,
3772707223,50.15644264,-29684.59375,-0.000194054,0.000229304,1,0.999253354,40.02988815,1.988408273,10.25999989,-0.001545278,-0.003392847,2.5,-0.000278712,-0.000192123,-0.000280309,50.15670013,50.15670013,-29723.38281,-29645.80469,44.52703186,17.5663303,44.86300659,0,0,0,40,49.85882187,1,6,1,1.954193115,64.02737427,,,,,,,,,,,,,,,,
3772707227,50.15616035,-29762.52246,-0.000153929,0.000173653,1,0.999253354,40.02988815,1.988449697,10.25999989,-0.000878617,-0.004592717,0.25,-0.00039704,-0.000151104,-0.000398416,50.15618515,50.15618515,-29801.66211,-29723.38281,44.13934411,17.56767646,44.85834885,1,0,0,40,49.85926056,1,6,1,1.951751709,62.56109619,,,,,,,,,,,,,,,,
